hash,timestamp,blockNumber,status,route,testMode,sourceToken,targetToken,amountIn,amountInFormatted,finalBalance,finalBalanceFormatted,profit,profitFormatted,profitPercent,firstLeg_dex,firstLeg_router,firstLeg_expectedOutput,firstLeg_actualOutput,firstLeg_outputDelta,firstLeg_accuracyPercent,secondLeg_dex,secondLeg_router,secondLeg_expectedOutput,secondLeg_actualOutput,secondLeg_outputDelta,secondLeg_accuracyPercent,overallAccuracy,profitPredictionAccuracy,profitImpact,gasUsed,gasPrice,gasCost,gasCostInUSD,executionTime,quoteAge
0xf61d30a29d0e31fe847a3275f2f8a7b3386a4099f1741595c3e55ea7786d4019,2025-03-14T15:43:36.000Z,58717774,success,traderjoe-to-uniswap,true,USDC,WAVAX,4768616,4.768616,264883305,264.883305,-6430,-0.00643,-0.13,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,249475934573639869,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264883305,0,0.00,0.00,0.00,0.00,316919,3096687453,0.000981399090917307,0.02,17,0
0xa4497fed5cf4664a28a43dbd2178434c2d0d4b9983f403a808dc754d1704dc1f,2025-03-14T15:44:12.000Z,58717795,success,traderjoe-to-uniswap,true,USDC,WAVAX,5000234,5.000234,264876043,264.876043,-4305,-0.004305,-0.08,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,261816331039830190,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264876043,0,0.00,0.00,0.00,0.00,316895,3015981488,0.00095574945363976,0.02,17,0
0x87c1535c2ae1bad91815e99eabe3422f4a639eb8e4c5c19fcdf0ac34035174a4,2025-03-14T15:44:45.000Z,58717815,success,traderjoe-to-uniswap,true,USDC,WAVAX,5115034,5.115034,264870406,264.870406,-4033,-0.004033,-0.07,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,267833182145142285,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264870406,0,0.00,0.00,0.00,0.00,317509,3000000000,0.000952527,0.02,17,0
0x155a777b7876c745c20bd2f3f5681c78be541f54cfb25abb28acfb9d0ec099fe,2025-03-14T15:45:19.000Z,58717838,success,traderjoe-to-uniswap,true,USDC,WAVAX,5176766,5.176766,264857026,264.857026,-10713,-0.010713,-0.20,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,271058470244803387,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264857026,0,0.00,0.00,0.00,0.00,316900,3116959116,0.0009877643438604,0.02,17,0
0xdd0914686fec6b58e17c3745900d82836247cf8dd90afdd705e3cc1b7154b381,2025-03-14T15:45:52.000Z,58717864,success,traderjoe-to-uniswap,true,USDC,WAVAX,4798493,4.798493,264840612,264.840612,-9434,-0.009434,-0.19,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,252255952670356277,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264840612,0,0.00,0.00,0.00,0.00,316924,3191696917,0.001011525353723308,0.02,17,0
0x82eac89b19361efddb364a4bf6fc27a622f6fc4df1bf09845924166d859a6021,2025-03-14T15:46:29.000Z,58717892,success,traderjoe-to-uniswap,true,USDC,WAVAX,4861229,4.861229,264830962,264.830962,-8939,-0.008939,-0.18,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,256025212064812188,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264830962,0,0.00,0.00,0.00,0.00,315926,3226363335,0.00101929206297321,0.02,17,0
0x54fd562dfdb385d9a4a0948c90c953d84ca1857dd24c679b810e671a37e7ec83,2025-03-14T15:47:04.000Z,58717920,success,traderjoe-to-uniswap,true,USDC,WAVAX,5190991,5.190991,264821012,264.821012,-9374,-0.009374,-0.18,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,273571221010625224,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264821012,0,0.00,0.00,0.00,0.00,334199,3447153291,0.001152035182698909,0.02,18,0
0x3dd3bcbce00961091acb5ee8722abb3fb8ddee1ab74a3275617eaccb79d7fd8b,2025-03-14T15:47:39.000Z,58717944,success,traderjoe-to-uniswap,true,USDC,WAVAX,4955621,4.955621,264804493,264.804493,-13812,-0.013812,-0.27,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,261700697619209244,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264804493,0,0.00,0.00,0.00,0.00,316853,3355207253,0.001063107483734809,0.02,17,0
0xeb0543eb26cad15d9b9924ebda3cd14e4b47e38b3145cca7941b3a3e8d619659,2025-03-14T15:48:17.000Z,58717974,success,traderjoe-to-uniswap,true,USDC,WAVAX,4801587,4.801587,264789790,264.78979,-10000,-0.01,-0.20,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,253848915321040453,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264789790,0,0.00,0.00,0.00,0.00,316922,3382728559,0.001072061100375398,0.02,17,0
0x82f0bc76469b2a64bb95fbce9319e0d76a0a5ad158068a73f422c7fba5932aea,2025-03-14T15:48:52.000Z,58717994,success,traderjoe-to-uniswap,true,USDC,WAVAX,4786172,4.786172,264781769,264.781769,-6845,-0.006845,-0.14,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,253272371086300736,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264781769,0,0.00,0.00,0.00,0.00,316038,3201449369,0.001011779655680022,0.02,17,0
0xb77c8abe28efe9bc2bb8dd94ba619dd3c2c3bc07edb1f2432a961409dd53cce8,2025-03-14T15:49:25.000Z,58718015,success,traderjoe-to-uniswap,true,USDC,WAVAX,4903031,4.903031,264773714,264.773714,-8208,-0.008208,-0.16,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,259418631284445308,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264773714,0,0.00,0.00,0.00,0.00,316943,3226385499,0.001022580299209557,0.02,17,0
0x410fc5cb2d5ad22e80c62d4d3c0849f4a0260cc68d8b67b82544b0b75400a923,2025-03-14T15:49:58.000Z,58718035,success,traderjoe-to-uniswap,true,USDC,WAVAX,5220242,5.220242,264762440,264.76244,-11446,-0.011446,-0.21,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,276176283126044053,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264762440,0,0.00,0.00,0.00,0.00,317610,3116547403,0.00098984662066683,0.02,17,0
0x490e50aff140708385b11992aea85db759eee2bc10f11fee5c5ee9da846e20a6,2025-03-14T15:50:29.000Z,58718052,success,traderjoe-to-uniswap,true,USDC,WAVAX,4906963,4.906963,264754468,264.754468,-7426,-0.007426,-0.15,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,259694757695333948,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264754468,0,0.00,0.00,0.00,0.00,317008,3020110267,0.000957399115521136,0.02,17,0
0xc747073b9ce06085919508fa17d10de5045b44950569bf7a5c5643c72a60b106,2025-03-14T15:51:11.000Z,58718080,success,traderjoe-to-uniswap,true,USDC,WAVAX,4944391,4.944391,264742176,264.742176,-8179,-0.008179,-0.16,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,261393107389554263,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264742176,0,0.00,0.00,0.00,0.00,316892,3014461320,0.00095525867661744,0.02,17,0
0xabd304706dfa2dd9a22b87753ff7e22da6eaedc9ffe7d35c5d35ace8616293e5,2025-03-14T15:51:45.000Z,58718103,success,traderjoe-to-uniswap,true,USDC,WAVAX,4846892,4.846892,264731094,264.731094,-4816,-0.004816,-0.09,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,257064951181778285,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264731094,0,0.00,0.00,0.00,0.00,316942,3058925289,0.000969501898946238,0.02,17,0
0xbd776ce87260345d0df21b83992e056a3c3e5f1dd99124b24bba3259304cb356,2025-03-14T15:52:18.000Z,58718121,success,traderjoe-to-uniswap,true,USDC,WAVAX,4771947,4.771947,264721235,264.721235,-4710,-0.00471,-0.09,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,253118338132517677,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264721235,0,0.00,0.00,0.00,0.00,316968,3000000000,0.000950904,0.02,17,0
0xee0749207fe4fbd7c954dffe82538f771a179b97b94091cadb07d74575232078,2025-03-14T15:52:52.000Z,58718144,success,traderjoe-to-uniswap,true,USDC,WAVAX,5056777,5.056777,264710571,264.710571,-2089,-0.002089,-0.04,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,268158280842244947,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264710571,0,0.00,0.00,0.00,0.00,316942,3064053563,0.000971127264364346,0.02,17,0
0x4fb6c7057bb9e0c43317546fa95005a77bc01e38a70365499d486875bf166788,2025-03-14T15:53:25.000Z,58718168,success,traderjoe-to-uniswap,true,USDC,WAVAX,5131776,5.131776,264691102,264.691102,-11707,-0.011707,-0.22,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,272364477971938180,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264691102,0,0.00,0.00,0.00,0.00,316956,3125907928,0.000990775273227168,0.02,17,0
0x0c8468a4ea216f4fd45150ecc882916cd8b0753e3996422fb8d068d3b82a4849,2025-03-14T15:53:59.000Z,58718193,success,traderjoe-to-uniswap,true,USDC,WAVAX,5022470,5.02247,264684102,264.684102,-6886,-0.006886,-0.13,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,267190397349440847,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264684102,0,0.00,0.00,0.00,0.00,316988,3334082047,0.001056863999914436,0.02,17,0
0xf12a4d2243b984be859ee16ee83d9eab52bd72181f35d3bc4ca2d076e1d613d0,2025-03-14T15:54:36.000Z,58718216,success,traderjoe-to-uniswap,true,USDC,WAVAX,5213455,5.213455,264676494,264.676494,-6266,-0.006266,-0.12,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,277266756531021193,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264676494,0,0.00,0.00,0.00,0.00,316965,3118195778,0.00098835892477377,0.02,17,0
0xfbbe103b781a069143577b0389ac530a43699bbea539bf917364468071b37a3f,2025-03-14T15:55:12.000Z,58718238,success,traderjoe-to-uniswap,true,USDC,WAVAX,4838130,4.83813,264664703,264.664703,-3600,-0.0036,-0.07,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,257224404004600753,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264664703,0,0.00,0.00,0.00,0.00,316998,3118593888,0.000988588025308224,0.02,17,0
0xb495e73e215cd356aae3037c571b42e7236c5b4cceb5e09ffcb1ac1374a1d474,2025-03-14T15:33:16.000Z,58717356,success,uniswap-to-traderjoe,true,USDC,WAVAX,1012037,1.012037,264937356,264.937356,-1365,-0.001365,-0.13,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,53315611937569224,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264937356,0,0.00,0.00,0.00,0.00,316407,3024751510,0.00095705255102457,0.02,17,0
0x8fa736b61e42ea68bc59e2066775d239206434fdcaaf7675f2e05f9a1153af59,2025-03-14T15:35:03.000Z,58717431,success,uniswap-to-traderjoe,true,USDC,WAVAX,1007994,1.007994,264935837,264.935837,-1061,-0.001061,-0.10,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,53069068987535550,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264935837,0,0.00,0.00,0.00,0.00,317519,3219117496,0.001022130968212424,0.02,17,0
0x407193de40b1bba79c9af78c21b95e72472c1b8603d539373785a18296fd24a6,2025-03-14T15:35:42.000Z,58717456,success,uniswap-to-traderjoe,true,USDC,WAVAX,1043394,1.043394,264933931,264.933931,-1659,-0.001659,-0.15,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,54826694053825742,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264933931,0,0.00,0.00,0.00,0.00,321831,3169110549,0.001019918017095219,0.02,17,0
0xb07bb4b54e5faf469023dc7807d732a921d21398035e24249845b56224c68def,2025-03-14T15:36:18.000Z,58717480,success,uniswap-to-traderjoe,true,USDC,WAVAX,983404,0.983404,264932102,264.932102,-1560,-0.00156,-0.15,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,51699348496424940,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264932102,0,0.00,0.00,0.00,0.00,322790,3180076058,0.00102649675076182,0.02,17,0
0x73cf0dbd2dc8f49ddeaf123f07523bec2d46a57ae6147f8eb0255b83a2cfcef2,2025-03-14T15:36:52.000Z,58717502,success,uniswap-to-traderjoe,true,USDC,WAVAX,1009001,1.009001,264929734,264.929734,-1082,-0.001082,-0.10,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,53104282362898117,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264929734,0,0.00,0.00,0.00,0.00,317479,3056224099,0.000970286970726421,0.02,17,0
0x86a7bb2a836cb3469838767d3b0b3e1a642c9542cf1db4bc677a1051a0b608f7,2025-03-14T15:37:24.000Z,58717523,success,uniswap-to-traderjoe,true,USDC,WAVAX,992940,0.99294,264926939,264.926939,-923,-0.000923,-0.09,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,52381972451921515,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264926939,0,0.00,0.00,0.00,0.00,334771,3107744743,0.001040382815358853,0.02,18,0
0x558b83ae146ebd1063c92ef889420e1321674b3199a6457aff0699ec81c81d26,2025-03-14T15:41:04.000Z,58717676,success,uniswap-to-traderjoe,true,USDC,WAVAX,5189575,5.189575,264929757,264.929757,3609,0.003609,0.06,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,271244885365959824,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264929757,0,0.00,0.00,0.00,0.00,327222,3000000000,0.000981666,0.02,17,0
0xbaeb34be1bb05a94dff24564849249f8c7f4d6b4eb0efd8fd36264a328ee7f5e,2025-03-14T15:41:42.000Z,58717705,success,uniswap-to-traderjoe,true,USDC,WAVAX,5094752,5.094752,264917757,264.917757,-3242,-0.003242,-0.06,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,265994521630912328,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264917757,0,0.00,0.00,0.00,0.00,334697,3033717068,0.001015376001508396,0.02,18,0
0x7186251b12efd5630e9e3d3fb8f0fc32356161ef3254cd83dfca3bb48d362945,2025-03-14T15:42:14.000Z,58717727,success,uniswap-to-traderjoe,true,USDC,WAVAX,5220335,5.220335,264902886,264.902886,-5835,-0.005835,-0.11,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,272971507283830333,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264902886,0,0.00,0.00,0.00,0.00,317379,3000000000,0.000952137,0.02,17,0
0xb712811b34515533efb0cb3d17db68083cf42626a4916fc5dca0a293980daca4,2025-03-14T15:42:47.000Z,58717746,success,uniswap-to-traderjoe,true,USDC,WAVAX,5083149,5.083149,264895329,264.895329,-5067,-0.005067,-0.09,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,265689982609508999,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264895329,0,0.00,0.00,0.00,0.00,334677,3006999407,0.001006373540536539,0.02,18,0
0x5d8aec12abb5db46a7f443a9d1b06497f1807c2285d5eb1bc0a6f8c231030d92,2025-03-14T15:43:20.000Z,58717765,success,uniswap-to-traderjoe,true,USDC,WAVAX,4889996,4.889996,264889735,264.889735,-3046,-0.003046,-0.06,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,255942899318770520,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264889735,0,0.00,0.00,0.00,0.00,311470,3168328477,0.00098683927073119,0.02,17,0
0xbdfa0a031a91836d1e9284b5cb5e20a4b44506b8a9475c97ed3d6ca5dbb7006a,2025-03-14T15:43:52.000Z,58717781,success,uniswap-to-traderjoe,true,USDC,WAVAX,5151774,5.151774,264880348,264.880348,-2957,-0.002957,-0.05,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,269567645418895934,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264880348,0,0.00,0.00,0.00,0.00,317411,3009214212,0.000955157692245132,0.02,17,0
0x8c883f5b304c7fa0df4b8aa27fc059865e356b66fc586c5d84b944f3fd82a348,2025-03-14T15:44:29.000Z,58717804,success,uniswap-to-traderjoe,true,USDC,WAVAX,5194638,5.194638,264874439,264.874439,-1604,-0.001604,-0.03,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,271934762302499870,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264874439,0,0.00,0.00,0.00,0.00,309203,3011060650,0.00093102898616195,0.02,17,0
0xa142e34df0a54a27cf3e5ed9ad4168e43afef8c40ff2756939cdf0073fa144d4,2025-03-14T15:45:02.000Z,58717827,success,uniswap-to-traderjoe,true,USDC,WAVAX,4876941,4.876941,264867739,264.867739,-2667,-0.002667,-0.05,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,255278687511652643,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264867739,0,0.00,0.00,0.00,0.00,309197,3000000000,0.000927591,0.02,17,0
0x760e09b8dde98e19cd6d1dd0623da83f24ebba07b563673042053bbbd3b45e9e,2025-03-14T15:45:35.000Z,58717848,success,uniswap-to-traderjoe,true,USDC,WAVAX,4895045,4.895045,264850046,264.850046,-6980,-0.00698,-0.14,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,256824620478890691,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264850046,0,0.00,0.00,0.00,0.00,338426,3000000000,0.001015278,0.02,18,0
0xa0bcf24298752435774daee39d99e33ba59c44d3425d134247532e6245943e87,2025-03-14T15:46:09.000Z,58717880,success,uniswap-to-traderjoe,true,USDC,WAVAX,5079361,5.079361,264839901,264.839901,-711,-0.000711,-0.01,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,267493073397547196,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264839901,0,0.00,0.00,0.00,0.00,335921,3274430970,0.00109995012587337,0.02,18,0
0x0cc20b0f591ab678a0e6a48218e465d0426c2c6398ea9a97b965a09f58a82275,2025-03-14T15:46:47.000Z,58717907,success,uniswap-to-traderjoe,true,USDC,WAVAX,5142564,5.142564,264830386,264.830386,-576,-0.000576,-0.01,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,271308814755229786,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264830386,0,0.00,0.00,0.00,0.00,334695,3378797066,0.00113086648400487,0.02,18,0
0xfca8a97f1ba74f6cb4dd6815a3c9b023d85c54ac6b499e83b6478379356dc615,2025-03-14T15:47:22.000Z,58717933,success,uniswap-to-traderjoe,true,USDC,WAVAX,4868952,4.868952,264818305,264.818305,-2707,-0.002707,-0.05,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,257091351158088767,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264818305,0,0.00,0.00,0.00,0.00,336091,3356739810,0.00112817003948271,0.02,18,0
0xbeabd626b137e2d074ce4b353c9bb69b358ce4a2a8bd90f6f64d84ad68e31104,2025-03-14T15:47:56.000Z,58717956,success,uniswap-to-traderjoe,true,USDC,WAVAX,5228188,5.228188,264799790,264.79979,-4703,-0.004703,-0.08,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,276576157678153563,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264799790,0,0.00,0.00,0.00,0.00,265881,3313381101,0.000880965080514981,0.01,18,0
0xfc4f9fc223b8dcfbd14692b97d0333c2358fa4cd12e7777c3a68f47e241be6e6,2025-03-14T15:48:34.000Z,58717981,success,uniswap-to-traderjoe,true,USDC,WAVAX,5136911,5.136911,264788614,264.788614,-1176,-0.001176,-0.02,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,271796981514604128,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264788614,0,0.00,0.00,0.00,0.00,334772,3362374941,0.001125628983748452,0.02,18,0
0x9733311765d4c00eea3fbb27f251934bee32e5bdff6f1bdf240bdfe23ac601ee,2025-03-14T15:49:08.000Z,58718006,success,uniswap-to-traderjoe,true,USDC,WAVAX,4904839,4.904839,264781922,264.781922,153,0.000153,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,259894385083607990,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264781922,0,0.00,0.00,0.00,0.00,320259,3304984811,0.001058451130586049,0.02,17,0
